FOMCdate,GBdate,DATE,DFFR,LFFR,gRGDPB1,gRGDPF0,gRGDPF1,gRGDPF2,gRGDPF3,gRGDPF4,gRGDPF5,gRGDPF6,gRGDPF7,gRGDPF8,gRGDPF9,gPGDPB1,gPGDPF0,gPGDPF1,gPGDPF2,gPGDPF3,gPGDPF4,gPGDPF5,gPGDPF6,gPGDPF7,gPGDPF8,gPGDPF9,gIPB1,gIPF0,gIPF1,gIPF2,gIPF3,gIPF4,gIPF5,gIPF6,gIPF7,gIPF8,gIPF9,gRGOVFB1,gRGOVFF0,gRGOVFF1,gRGOVFF2,gRGOVFF3,gRGOVFF4,gRGOVFF5,gRGOVFF6,gRGOVFF7,gRGOVFF8,gRGOVFF9,DgRGDPB1,DgRGDPF0,DgRGDPF1,DgRGDPF2,DgRGDPF3,DgRGDPF4,DgRGDPF5,DgRGDPF6,DgRGDPF7,DgRGDPF8,DgRGDPF9,DgPGDPB1,DgPGDPF0,DgPGDPF1,DgPGDPF2,DgPGDPF3,DgPGDPF4,DgPGDPF5,DgPGDPF6,DgPGDPF7,DgPGDPF8,DgPGDPF9,DgIPB1,DgIPF0,DgIPF1,DgIPF2,DgIPF3,DgIPF4,DgIPF5,DgIPF6,DgIPF7,DgIPF8,DgIPF9,DgRGOVFB1,DgRGOVFF0,DgRGOVFF1,DgRGOVFF2,DgRGOVFF3,DgRGOVFF4,DgRGOVFF5,DgRGOVFF6,DgRGOVFF7,DgRGOVFF8,DgRGOVFF9,UNEMPB1,UNEMPF0,UNEMPF1,UNEMPF2,UNEMPF3,UNEMPF4,UNEMPF5,UNEMPF6,UNEMPF7,UNEMPF8,UNEMPF9,DUNEMPB1,DUNEMPF0,DUNEMPF1,DUNEMPF2,DUNEMPF3,DUNEMPF4,DUNEMPF5,DUNEMPF6,DUNEMPF7,DUNEMPF8,DUNEMPF9,HSTARTB1,HSTARTF0,HSTARTF1,HSTARTF2,HSTARTF3,HSTARTF4,HSTARTF5,HSTARTF6,HSTARTF7,HSTARTF8,HSTARTF9,DHSTARTB1,DHSTARTF0,DHSTARTF1,DHSTARTF2,DHSTARTF3,DHSTARTF4,DHSTARTF5,DHSTARTF6,DHSTARTF7,DHSTARTF8,DHSTARTF9
20171101,20171020,2017.4,0,1.125,2.9,3.2,2.5,2.4,2.3,2.2,2.1,1.9,1.8,1.7,,1.8,1.9,1.9,2,1.9,1.8,2.2,2.1,2.1,2,,-1.5,4.3,3.1,2.4,1,1.1,1.1,.9,.7,.6,,.9,-.7,-1.4,-1.2,-1.3,1.3,1,.6,.4,.7,,.60000002,-.40000001,0,.1,.1,0,.1,0,0,0,,.1,.40000001,0,-.2,-.1,-.2,0,0,0,-.1,,-1.8,-.1,1.1,.80000001,.5,0,-.1,-.5,-.40000001,-.1,,.30000001,-1.9,-.2,-1,-1.2,1.4,.2,.5,0,.5,,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.6,3.6,,-.1,0,0,0,0,-.1,0,-.1,-.1,-.1,,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,0,-.1,0,0,0,0,0,0,0,0,
20171213,20171201,2017.4,0,1.125,3.3,2.2,2.7,2.4,2.3,2.2,2.2,2.2,1.8,1.6,,2.1,2.6,1.7,1.9,1.9,1.8,2.2,2,2,2,,-.3,5.5,3.5,2.4,1.1,1.1,1.2,.9,.6,.4,,1.3,0,-1.4,-1.1,-1.9,3,-.7,1.6,0,1.3,,.40000001,-1,.2,0,0,0,.1,.30000001,0,-.1,,.30000001,.69999999,-.2,-.1,0,0,0,-.1,-.1,0,,1.2,1.2,.40000001,0,.1,0,.1,0,-.1,-.2,,.40000001,.69999999,0,.1,-.60000002,1.7,-1.7,1,-.40000001,.60000002,,4.3,4.1,4,3.8,3.7,3.6,3.6,3.5,3.5,3.5,,0,-.1,-.1,-.1,-.1,-.1,-.1,-.1,-.1,-.1,,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,0,.1,0,0,0,0,0,0,0,0,
20180131,20180119,2018.1,0,1.375,3.5,2.7,3.2,3,2.8,2.7,2.6,2.3,2.2,,,2.4,2,1.7,1.9,1.8,2.2,2.1,2.1,2,,,8.199999999999999,5,3.4,2.6,.9,1.8,1.6,1.1,1.1,,,2.5,-2.2,-.9,-1.2,1.2,-1,.8,.5,1.1,,,1.3,0,.80000001,.69999999,.60000002,.5,.40000001,.5,.60000002,,,-.2,.30000001,-.2,0,0,0,.1,.1,0,,,2.7,1.5,1,1.5,-.2,.60000002,.69999999,.5,.69999999,,,2.5,-.80000001,.2,.69999999,-1.8,-.30000001,-.80000001,.5,-.2,,,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.2,3.2,,,0,-.1,0,-.1,-.2,-.30000001,-.30000001,-.30000001,-.30000001,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,,0,0,0,0,0,0,0,0,0,,
20180321,20180309,2018.1,0,1.375,2.9,2.1,3.1,3.3,3.2,2.9,2.7,2.5,2.3,,,2.3,2.3,1.7,1.9,1.8,2.2,2.1,2,2,,,8.300000000000001,5,4.4,3.4,2.5,2.1,1.6,.9,1.3,,,3.3,-2.1,.6,3.2,5.6,2.9,4.6,4.2,4.7,,,-.60000002,-.60000002,-.1,.30000001,.40000001,.2,.1,.2,.1,,,-.1,.30000001,0,0,0,0,0,-.1,0,,,.1,0,1,.80000001,1.6,.30000001,0,-.2,.2,,,.80000001,.1,1.5,4.4000001,4.4000001,3.9000001,3.8,3.7,3.5999999,,,4.1,4.1,3.9,3.7,3.5,3.3,3.2,3.2,3.1,,,0,.2,.1,.1,.1,0,0,0,-.1,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,,0,0,0,0,0,0,0,0,0,,
20180502,20180420,2018.2,0,1.625,1.7,2.9,3,2.9,2.9,2.7,2.6,2.3,,,,2.7,1.8,1.8,1.8,2.2,2,2,2,,,,4.5,4.4,2.9,2.9,2,1.5,.9,1,,,,-3.8,1.4,4,5.6,3,4.6,4.2,4.7,,,,-.40000001,-.2,-.30000001,-.30000001,0,0,.1,0,,,,.40000001,.1,-.1,0,0,-.1,0,0,,,,-.5,0,-.5,.40000001,-.1,-.1,0,-.30000001,,,,-1.7,.80000001,.80000001,0,.1,0,0,0,,,,4.1,4,3.8,3.6,3.4,3.3,3.3,3.3,,,,0,.1,.1,.1,.1,.1,.1,.2,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,,,,0,0,0,0,0,0,.1,.1,,,
20180613,20180601,2018.2,0,1.625,2.2,3.4,2.7,2.8,2.7,2.5,2.3,2.3,,,,1.9,2.3,2.1,1.8,1.9,2.4,2,1.8,,,,2.3,6.3,2,4,3.4,2.3,1.2,1,,,,1.7,1.1,3.5,3.2,2.6,4.4,4.3,4.6,,,,.5,.5,-.30000001,-.1,-.2,-.2,-.30000001,0,,,,-.80000001,.5,.30000001,0,-.30000001,.40000001,0,-.2,,,,-2.2,1.9,-.89999998,1.1,1.4,.80000001,.30000001,0,,,,5.5,-.30000001,-.5,-2.4000001,-.40000001,-.2,.1,-.1,,,,4.1,3.8,3.7,3.6,3.5,3.4,3.4,3.4,,,,0,-.2,-.1,0,.1,.1,.1,.1,,,,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,,,,0,0,-.1,0,0,0,-.1,-.1,,,
20180801,20180720,2018.3,0,1.875,4.8,2.5,2.5,2.6,2.5,2.4,2.3,,,,,2.5,1.7,1.9,2,2.3,2.1,1.9,,,,,6,2.8,2,2.3,2.4,2,1.9,,,,,5.6,-1,3.3,2.6,4.4,4.3,4.6,,,,,1.4,-.2,-.30000001,-.1,0,.1,0,,,,,.2,-.40000001,.1,.1,-.1,.1,.1,,,,,-.30000001,.80000001,-2,-1.1,.1,.80000001,.89999998,,,,,4.5,-4.5,.1,0,0,0,0,,,,,3.9,3.8,3.7,3.6,3.5,3.4,3.4,,,,,.1,.1,.1,.1,.1,0,0,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,,,,,0,.1,0,0,0,0,0,,,,
20180926,20180914,2018.3,0,1.875,4.7,3,2.5,2.7,2.6,2.4,2.3,2.1,2,1.8,1.7,3,1.6,1.8,2,2.4,2.1,2,2.1,2.4,2.1,2,5.1,3,1.9,2.4,2.7,2.5,2.3,2,1.4,1.3,1,3.7,1.9,3,2.5,2.7,3.3,3.8,2.5,4.5,3.1,1.2,-.1,.5,0,.1,.1,0,0,,,,,.5,-.1,-.1,0,.1,0,.1,,,,,-.89999998,.2,-.1,.1,.30000001,.5,.40000001,,,,,-1.9,2.9000001,-.30000001,-.1,-1.7,-1,-.80000001,,,,,3.9,3.8,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.2,3.2,0,0,0,0,-.1,-.1,-.1,,,,,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,-.1,0,0,0,0,0,,,,
20181108,20181026,2018.4,0,2.125,2.9,2.6,2.6,2.4,2.3,2.2,2,1.9,1.9,1.8,,1.9,2,2.1,2.4,2.1,2,2.1,2.3,2.1,2,,3.3,2,1.5,2.2,2,1.8,1.7,1.1,1.1,.9,,2.3,2.6,2.7,2.8,3.3,3.5,3,3.8,3.4,1.2,,-.1,.1,-.1,-.2,-.1,-.1,-.1,-.1,.1,.1,,.30000001,.2,.1,0,0,0,0,-.1,0,0,,.30000001,.1,-.89999998,-.5,-.5,-.5,-.30000001,-.30000001,-.2,-.1,,.40000001,-.40000001,.2,.1,0,-.30000001,.5,-.69999999,.30000001,0,,3.8,3.6,3.6,3.4,3.3,3.3,3.3,3.3,3.3,3.3,,0,-.1,0,0,0,0,.1,.1,.1,.1,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,0,-.1,-.1,-.1,-.1,-.1,-.1,-.1,-.1,-.1,
20181219,20181207,2018.4,0,2.125,3.5,2.3,2.6,2.4,2.3,2.1,2.1,2,2,1.9,,1.7,1.8,2,2.2,2.1,1.9,2,2.2,2.1,2,,4.7,3.8,2.2,1.9,1.4,1.4,1.5,1.1,1,.9,,3.5,3,3.1,2.9,3.3,3.5,3,3.8,3.5,1.2,,.60000002,-.30000001,0,0,0,-.1,.1,.1,.1,.1,,-.2,-.2,-.1,-.2,0,-.1,-.1,-.1,0,0,,1.4,1.8,.69999999,-.30000001,-.60000002,-.40000001,-.2,0,-.1,0,,1.2,.40000001,.40000001,.1,0,0,0,0,.1,0,,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.4,,0,.1,0,.1,.2,.1,.1,.1,.1,.1,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,0,0,0,0,0,0,0,0,0,0,
